create table User (id INT, first_name VARCHAR(50), last_name VARCHAR(50), email VARCHAR(50), gender VARCHAR(50), country VARCHAR(50), job_title VARCHAR(50), color VARCHAR(50), car_brand VARCHAR(50), car_model_year VARCHAR(50));
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (1, 'Fletch', 'Purchase', 'fpurchase0@japanpost.jp', 'Male', 'China', 'Web Designer IV', 'Crimson', 'Kia', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (12, 'Yanaton', 'Maddrell', 'ymaddrellb@zimbio.com', 'Male', 'United States', 'VP Accounting', 'Yellow', 'Audi', 1986);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (13, 'Lara', 'Treharne', 'ltreharnec@nbcnews.com', 'Female', 'Brazil', 'Community Outreach Specialist', 'Purple', 'GMC', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (14, 'Iris', 'Ortler', 'iortlerd@paypal.com', 'Female', 'Mexico', 'Human Resources Manager', 'Goldenrod', 'Isuzu', 1999);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (15, 'Horst', 'Gerard', 'hgerarde@g.co', 'Male', 'Bulgaria', 'Data Coordiator', 'Purple', 'Daihatsu', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (16, 'Tito', 'Gruby', 'tgrubyf@jiathis.com', 'Male', 'Brazil', 'Software Test Engineer I', 'Crimson', 'Nissan', 1999);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (17, 'Gleda', 'Hartzog', 'ghartzogg@blogger.com', 'Female', 'China', 'Assistant Media Planner', 'Turquoise', 'GMC', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (18, 'Monah', 'Kmiec', 'mkmiech@edublogs.org', 'Female', 'Mongolia', 'Research Associate', 'Puce', 'Chevrolet', 1994);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (19, 'Kirstyn', 'Wardrope', 'kwardropei@mapy.cz', 'Female', 'Russia', 'Budget/Accounting Analyst I', 'Turquoise', 'Mazda', 1994);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (20, 'Fulton', 'Milborn', 'fmilbornj@oracle.com', 'Male', 'Dominican Republic', 'VP Accounting', 'Fuscia', 'Nissan', 1996);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (21, 'Darsie', 'Reddish', 'dreddishk@seesaa.net', 'Female', 'Palestinian Territory', 'Accounting Assistant II', 'Red', 'Aston Martin', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (22, 'Randee', 'Kiloh', 'rkilohl@apache.org', 'Female', 'Belize', 'Staff Scientist', 'Turquoise', 'Lexus', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (23, 'Hardy', 'Danielkiewicz', 'hdanielkiewiczm@imdb.com', 'Male', 'Brazil', 'Internal Auditor', 'Blue', 'Buick', 1990);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (24, 'Elana', 'Gauvin', 'egauvinn@com.com', 'Female', 'Czech Republic', 'Software Consultant', 'Teal', 'Chevrolet', 2001);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (25, 'Kylen', 'Geldert', 'kgelderto@goo.ne.jp', 'Female', 'United States', 'Software Consultant', 'Mauv', 'Land Rover', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (26, 'Georgie', 'Benam', 'gbenamp@java.com', 'Male', 'Portugal', 'Statistician II', 'Turquoise', 'Chevrolet', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (27, 'Marylou', 'Matula', 'mmatulaq@printfriendly.com', 'Female', 'Poland', 'Research Nurse', 'Crimson', 'Mercury', 1996);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (28, 'Petronia', 'Dagger', 'pdaggerr@diigo.com', 'Female', 'Indonesia', 'Environmental Specialist', 'Aquamarine', 'Honda', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (29, 'Thornie', 'Truran', 'ttrurans@google.com.hk', 'Male', 'Uganda', 'Speech Pathologist', 'Yellow', 'Dodge', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (30, 'Monty', 'Molden', 'mmoldent@flavors.me', 'Male', 'Russia', 'Assistant Professor', 'Mauv', 'Mitsubishi', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (31, 'Yoko', 'Vasler', 'yvasleru@shareasale.com', 'Female', 'Colombia', 'Systems Administrator I', 'Yellow', 'Mercury', 2000);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (32, 'Lemar', 'Takis', 'ltakisv@gizmodo.com', 'Male', 'Russia', 'Assistant Manager', 'Red', 'Bugatti', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (33, 'Jazmin', 'Courage', 'jcouragew@icio.us', 'Female', 'San Marino', 'Web Designer III', 'Purple', 'Honda', 1986);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (34, 'Kory', 'Waud', 'kwaudx@cam.ac.uk', 'Male', 'China', 'Civil Engineer', 'Red', 'Chrysler', 2004);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (35, 'Pavia', 'Mynard', 'pmynardy@friendfeed.com', 'Female', 'Lebanon', 'Administrative Assistant I', 'Green', 'Kia', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (36, 'Leland', 'Takis', 'ltakisz@bigcartel.com', 'Female', 'China', 'Analyst Programmer', 'Maroon', 'Toyota', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (37, 'Lindsey', 'Rubinovitch', 'lrubinovitch10@goo.ne.jp', 'Male', 'China', 'Accounting Assistant IV', 'Green', 'Bentley', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (38, 'Hewie', 'Leyrroyd', 'hleyrroyd11@devhub.com', 'Male', 'Indonesia', 'Financial Analyst', 'Teal', 'Suzuki', 1986);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (39, 'Scotty', 'Thorowgood', 'sthorowgood12@arizona.edu', 'Male', 'China', 'Health Coach IV', 'Mauv', 'Chevrolet', 1994);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (40, 'Jeth', 'Ousby', 'jousby13@wikispaces.com', 'Male', 'Russia', 'Clinical Specialist', 'Khaki', 'Land Rover', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (41, 'Didi', 'Edinborough', 'dedinborough14@buzzfeed.com', 'Female', 'Philippines', 'Internal Auditor', 'Puce', 'Toyota', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (42, 'Barnett', 'Lawdham', 'blawdham15@tuttocitta.it', 'Male', 'Dominican Republic', 'Software Consultant', 'Teal', 'Dodge', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (43, 'Renell', 'Springell', 'rspringell16@dropbox.com', 'Female', 'China', 'VP Quality Control', 'Maroon', 'GMC', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (44, 'Kerwinn', 'Duffie', 'kduffie17@nature.com', 'Male', 'Philippines', 'Geologist II', 'Indigo', 'Saturn', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (45, 'Darrel', 'Mannock', 'dmannock18@deviantart.com', 'Male', 'Indonesia', 'Research Nurse', 'Violet', 'Hummer', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (46, 'Sander', 'Learmond', 'slearmond19@china.com.cn', 'Male', 'Japan', 'Analyst Programmer', 'Turquoise', 'Toyota', 2004);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (47, 'Daune', 'Poles', 'dpoles1a@spotify.com', 'Female', 'Indonesia', 'Community Outreach Specialist', 'Teal', 'Geo', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (48, 'Freddi', 'Hunday', 'fhunday1b@google.co.jp', 'Female', 'Philippines', 'GIS Technical Architect', 'Indigo', 'Ram', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (49, 'Pancho', 'Partlett', 'ppartlett1c@irs.gov', 'Male', 'Tanzania', 'Nuclear Power Engineer', 'Orange', 'Mitsubishi', 1984);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (50, 'Abey', 'Corballis', 'acorballis1d@dyndns.org', 'Male', 'Portugal', 'Office Assistant I', 'Orange', 'Chevrolet', 2005);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (51, 'Dasya', 'Fairham', 'dfairham1e@i2i.jp', 'Female', 'Brazil', 'Staff Accountant IV', 'Crimson', 'Ford', 1988);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (52, 'Everett', 'Marousek', 'emarousek1f@acquirethisname.com', 'Male', 'Finland', 'Social Worker', 'Mauv', 'Ford', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (53, 'Noni', 'Halksworth', 'nhalksworth1g@rediff.com', 'Female', 'China', 'Junior Executive', 'Puce', 'Chevrolet', 2000);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (54, 'Shay', 'Bradden', 'sbradden1h@biglobe.ne.jp', 'Female', 'Portugal', 'Recruiter', 'Yellow', 'Pontiac', 2005);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (55, 'Anatole', 'Spawforth', 'aspawforth1i@unesco.org', 'Male', 'Ukraine', 'Web Designer II', 'Teal', 'Ram', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (56, 'Rora', 'Sturge', 'rsturge1j@networksolutions.com', 'Female', 'Philippines', 'Occupational Therapist', 'Indigo', 'Hyundai', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (57, 'Brade', 'Dooman', 'bdooman1k@scribd.com', 'Male', 'France', 'Financial Advisor', 'Blue', 'GMC', 1995);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (58, 'Andonis', 'Charles', 'acharles1l@mail.ru', 'Male', 'China', 'Teacher', 'Green', 'Chevrolet', 1967);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (59, 'Brunhilde', 'Cartman', 'bcartman1m@hugedomains.com', 'Female', 'Tanzania', 'Junior Executive', 'Red', 'Honda', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (60, 'Rickie', 'Marchment', 'rmarchment1n@163.com', 'Male', 'Philippines', 'Analog Circuit Design manager', 'Indigo', 'Porsche', 2013);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (61, 'Heddi', 'Grigoli', 'hgrigoli1o@va.gov', 'Female', 'Ukraine', 'Chief Design Engineer', 'Red', 'Nissan', 1997);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (62, 'Beth', 'Mander', 'bmander1p@businesswire.com', 'Female', 'China', 'Occupational Therapist', 'Fuscia', 'BMW', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (63, 'Keefe', 'McRuvie', 'kmcruvie1q@slideshare.net', 'Male', 'China', 'VP Quality Control', 'Indigo', 'Nissan', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (64, 'Dedra', 'Ebbin', 'debbin1r@spotify.com', 'Female', 'Poland', 'Nuclear Power Engineer', 'Indigo', 'Volvo', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (65, 'Alain', 'Lamberto', 'alamberto1s@nhs.uk', 'Male', 'Indonesia', 'Analog Circuit Design manager', 'Red', 'Isuzu', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (66, 'Patrizio', 'Fewkes', 'pfewkes1t@meetup.com', 'Male', 'Thailand', 'Professor', 'Red', 'Ford', 1995);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (67, 'Riccardo', 'Cron', 'rcron1u@blogs.com', 'Male', 'Mexico', 'Financial Analyst', 'Crimson', 'Dodge', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (68, 'Ardis', 'Abby', 'aabby1v@wired.com', 'Female', 'Russia', 'Marketing Assistant', 'Blue', 'Dodge', 2005);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (69, 'Tam', 'Arpe', 'tarpe1w@yellowbook.com', 'Male', 'Russia', 'Pharmacist', 'Khaki', 'Volvo', 2000);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (70, 'Leese', 'Inseal', 'linseal1x@istockphoto.com', 'Female', 'Russia', 'Sales Associate', 'Red', 'Mercedes-Benz', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (71, 'Antonino', 'De Cristoforo', 'adecristoforo1y@phpbb.com', 'Male', 'Philippines', 'Office Assistant III', 'Goldenrod', 'Mitsubishi', 1990);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (72, 'Shurlock', 'Westmerland', 'swestmerland1z@samsung.com', 'Male', 'Portugal', 'Design Engineer', 'Aquamarine', 'Mazda', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (73, 'Cornie', 'Percifull', 'cpercifull20@skype.com', 'Male', 'China', 'Assistant Professor', 'Yellow', 'Mitsubishi', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (74, 'Bondy', 'Sainer', 'bsainer21@dot.gov', 'Male', 'China', 'Developer IV', 'Orange', 'Jaguar', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (75, 'Amandie', 'Southall', 'asouthall22@fotki.com', 'Female', 'France', 'VP Quality Control', 'Pink', 'Land Rover', 1999);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (76, 'Zane', 'Dommett', 'zdommett23@imdb.com', 'Male', 'Thailand', 'Clinical Specialist', 'Aquamarine', 'Toyota', 1998);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (77, 'Allan', 'Pannett', 'apannett24@4shared.com', 'Male', 'Palestinian Territory', 'Staff Accountant I', 'Green', 'Toyota', 1997);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (78, 'Kingsley', 'Pearcy', 'kpearcy25@typepad.com', 'Male', 'Norway', 'Staff Accountant I', 'Yellow', 'Dodge', 2000);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (79, 'Gwenora', 'Millichap', 'gmillichap26@wikia.com', 'Female', 'China', 'Analyst Programmer', 'Mauv', 'Mitsubishi', 1999);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (80, 'Chas', 'Luxford', 'cluxford27@yellowpages.com', 'Male', 'Indonesia', 'Cost Accountant', 'Crimson', 'Ford', 2013);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (81, 'Emmi', 'Ranger', 'eranger28@google.it', 'Female', 'Brazil', 'Occupational Therapist', 'Fuscia', 'Dodge', 1992);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (82, 'Alaster', 'Futter', 'afutter29@liveinternet.ru', 'Male', 'Dominican Republic', 'Payment Adjustment Coordinator', 'Goldenrod', 'Mercedes-Benz', 1985);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (83, 'Inna', 'Medler', 'imedler2a@pagesperso-orange.fr', 'Female', 'China', 'Health Coach II', 'Pink', 'Mercedes-Benz', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (84, 'Renell', 'Saleway', 'rsaleway2b@reference.com', 'Female', 'China', 'Staff Scientist', 'Orange', 'Dodge', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (85, 'Guinevere', 'Rizzardo', 'grizzardo2c@nbcnews.com', 'Female', 'Madagascar', 'Junior Executive', 'Mauv', 'Mazda', 1994);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (86, 'Dru', 'Lengthorn', 'dlengthorn2d@soup.io', 'Female', 'Peru', 'Senior Financial Analyst', 'Blue', 'Chevrolet', 1994);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (87, 'Jonathan', 'MacGowan', 'jmacgowan2e@homestead.com', 'Male', 'Vietnam', 'VP Marketing', 'Mauv', 'Buick', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (88, 'Janenna', 'Millington', 'jmillington2f@epa.gov', 'Female', 'China', 'Chemical Engineer', 'Blue', 'Honda', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (89, 'Klarika', 'De Courtney', 'kdecourtney2g@acquirethisname.com', 'Female', 'China', 'Software Test Engineer IV', 'Aquamarine', 'Ford', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (90, 'Cathee', 'Mumbeson', 'cmumbeson2h@webs.com', 'Female', 'Peru', 'Editor', 'Blue', 'Aptera', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (91, 'Robbie', 'Colecrough', 'rcolecrough2i@nsw.gov.au', 'Male', 'Ukraine', 'Assistant Professor', 'Violet', 'Cadillac', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (92, 'Isidro', 'Coultas', 'icoultas2j@miitbeian.gov.cn', 'Male', 'Haiti', 'Technical Writer', 'Khaki', 'Acura', 2011);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (93, 'Anetta', 'Minichi', 'aminichi2k@webs.com', 'Female', 'Thailand', 'Geological Engineer', 'Teal', 'Acura', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (94, 'Briano', 'Fautly', 'bfautly2l@technorati.com', 'Male', 'Poland', 'Structural Analysis Engineer', 'Blue', 'Volkswagen', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (95, 'Linette', 'Howells', 'lhowells2m@ftc.gov', 'Female', 'China', 'Senior Editor', 'Blue', 'BMW', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (96, 'Wash', 'Pochin', 'wpochin2n@wikispaces.com', 'Male', 'China', 'Chemical Engineer', 'Green', 'Mazda', 1994);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (97, 'Weider', 'Bremmer', 'wbremmer2o@un.org', 'Male', 'Indonesia', 'Electrical Engineer', 'Mauv', 'Isuzu', 1999);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (98, 'Fanni', 'Whitsun', 'fwhitsun2p@theglobeandmail.com', 'Female', 'China', 'Marketing Manager', 'Red', 'Audi', 1987);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (99, 'Kris', 'Chimienti', 'kchimienti2q@zimbio.com', 'Male', 'Russia', 'Speech Pathologist', 'Maroon', 'Pontiac', 1975);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (100, 'Shandee', 'Crombleholme', 'scrombleholme2r@slashdot.org', 'Female', 'United States', 'VP Marketing', 'Aquamarine', 'Dodge', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (101, 'Leola', 'Waterhowse', 'lwaterhowse2s@webeden.co.uk', 'Female', 'China', 'Analyst Programmer', 'Green', 'Suzuki', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (102, 'Sebastiano', 'Derycot', 'sderycot2t@columbia.edu', 'Male', 'Brazil', 'Senior Sales Associate', 'Khaki', 'Lexus', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (103, 'Camellia', 'Wickey', 'cwickey2u@cnbc.com', 'Female', 'Egypt', 'Occupational Therapist', 'Yellow', 'Toyota', 2004);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (104, 'Skell', 'Hartles', 'shartles2v@geocities.com', 'Male', 'Indonesia', 'Accountant III', 'Violet', 'Honda', 1989);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (105, 'Vinny', 'Paskell', 'vpaskell2w@odnoklassniki.ru', 'Male', 'Indonesia', 'Help Desk Technician', 'Teal', 'Honda', 2006);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (106, 'Ugo', 'Stonehouse', 'ustonehouse2x@cnbc.com', 'Male', 'Portugal', 'Assistant Media Planner', 'Red', 'GMC', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (107, 'Orion', 'Geaveny', 'ogeaveny2y@tiny.cc', 'Male', 'Indonesia', 'Operator', 'Purple', 'GMC', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (108, 'Ignace', 'Meardon', 'imeardon2z@example.com', 'Male', 'Philippines', 'Marketing Assistant', 'Goldenrod', 'Mitsubishi', 2010);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (109, 'Celesta', 'Mulcahy', 'cmulcahy30@chicagotribune.com', 'Female', 'Thailand', 'Chemical Engineer', 'Green', 'Pontiac', 1985);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (110, 'Orton', 'Glyssanne', 'oglyssanne31@netlog.com', 'Male', 'China', 'Data Coordiator', 'Blue', 'GMC', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (111, 'Jennie', 'Lawless', 'jlawless32@nasa.gov', 'Female', 'Indonesia', 'Director of Sales', 'Blue', 'Cadillac', 2012);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (112, 'Virginia', 'Sansome', 'vsansome33@noaa.gov', 'Female', 'Morocco', 'Marketing Manager', 'Teal', 'Mazda', 1998);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (113, 'Adah', 'Berisford', 'aberisford34@multiply.com', 'Female', 'Indonesia', 'Account Representative IV', 'Pink', 'Chevrolet', 1997);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (114, 'Valencia', 'Petrusch', 'vpetrusch35@deviantart.com', 'Female', 'Japan', 'Paralegal', 'Purple', 'Porsche', 1988);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (115, 'Beniamino', 'Dashper', 'bdashper36@sciencedaily.com', 'Male', 'Brazil', 'Health Coach I', 'Red', 'Toyota', 1998);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (116, 'Patten', 'Ortiger', 'portiger37@biblegateway.com', 'Male', 'Peru', 'Structural Engineer', 'Green', 'Kia', 2007);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (117, 'Ambrose', 'Denerley', 'adenerley38@etsy.com', 'Male', 'Ukraine', 'Software Test Engineer I', 'Green', 'Ford', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (118, 'Neill', 'Billyard', 'nbillyard39@youtube.com', 'Male', 'Indonesia', 'Chief Design Engineer', 'Crimson', 'Ford', 2008);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (119, 'Jocelyn', 'Seel', 'jseel3a@reddit.com', 'Female', 'Philippines', 'Junior Executive', 'Indigo', 'Chevrolet', 1967);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (120, 'Quintilla', 'Tolomelli', 'qtolomelli3b@usda.gov', 'Female', 'China', 'Help Desk Technician', 'Red', 'Mazda', 1986);
